"","word","word_1","word_2","word_3","termFreq","wordFreq"
"19180","that","<unkn>","<unkn>","conclusion",2,4340
"19181","that","<unkn>","the","impression",2,4340
"19182","that","for","the","fact",2,4340
"19183","that","<unkn>","<unkn>","artists",2,4340
"19184","that","<unkn>","<unkn>","understood",2,4340
"19185","that","help","but","feel",2,4340
"19186","that","<unkn>","a","company",2,4340
"19187","that","<unkn>","<unkn>","concern",2,4340
"19188","that","<unkn>","can","see",2,4340
"19189","that","<unkn>","<unkn>","aspects",2,4340
"19190","that","<unkn>","is","said",2,4340
"19191","that","<unkn>","statistics","show",2,4340
"19192","that","<unkn>","<unkn>","walls",2,4340
"19193","that","<unkn>","<unkn>","consciousness",2,4340
"19194","that","<unkn>","stay","in",2,4340
"19195","that","<unkn>","by","saying",2,4340
"19196","that","<unkn>","court","determined",2,4340
"19197","that","<unkn>","lake","said",2,4340
"19198","that","<unkn>","<unkn>","activities",2,4340
"19199","that","<unkn>","a","sense",2,4340
"19200","that","<unkn>","you","realize",2,4340
"19201","that","<unkn>","up","for",2,4340
"19202","that","<unkn>","<unkn>","likely",2,4340
"19203","that","than","the","fact",2,4340
"19204","that","<unkn>","<unkn>","march",2,4340
"19205","that","<unkn>","<unkn>","concluded",2,4340
"19206","that","<unkn>","to","conclude",2,4340
"19207","that","<unkn>","the","darkness",2,4340
"19208","that","<unkn>","me","off",2,4340
"19209","that","<unkn>","another","group",2,4340
"19210","that","<unkn>","<unkn>","understanding",2,4340
"19211","that","in","the","fact",2,4340
"19212","that","<unkn>","cool","is",2,4340
"19213","that","enough","to","do",2,4340
"19214","that","<unkn>","<unkn>","wear",2,4340
"19215","that","<unkn>","<unkn>","crazy",2,4340
"19216","that","seems","to","be",2,4340
"19217","that","am","so","thankful",2,4340
"19218","that","<unkn>","really","hope",2,4340
"19219","that","<unkn>","<unkn>","considering",2,4340
"19220","that","<unkn>","<unkn>","confirm",2,4340
"19221","that","<unkn>","answer","is",2,4340
"19222","that","<unkn>","these","days",2,4340
"19223","that","<unkn>","<unkn>","magazines",2,4340
"19224","that","<unkn>","<unkn>","accepted",2,4340
"19225","that","<unkn>","<unkn>","creatures",2,4340
"19226","that","<unkn>","the","reality",2,4340
"19227","that","<unkn>","even","before",2,4340
"19228","that","<unkn>","<unkn>","argued",2,4340
"19229","that","i","was","worried",2,4340
"19230","that","<unkn>","a","culture",2,4340
"19231","that","<unkn>","fingers","crossed",2,4340
"19232","that","<unkn>","fact","is",2,4340
"19233","that","<unkn>","<unkn>","impression",2,4340
"19234","that","clear","to","me",2,4340
"19235","that","<unkn>","<unkn>","thinks",2,4340
"19236","that","<unkn>","<unkn>","amazing",2,4340
"19237","that","<unkn>","<unkn>","matters",2,4340
"19238","that","pisses","me","off",2,4340
"19239","that","<unkn>","the","chances",2,4340
"19240","that","<unkn>","can","say",2,4340
"19241","that","<unkn>","<unkn>","lunch",2,4340
"19242","that","do","not","do",2,4340
"19243","that","<unkn>","has","decided",2,4340
"19244","that","<unkn>","me","realize",2,4340
"19245","that","did","not","see",2,4340
"19246","that","<unkn>","not","forget",2,4340
"19247","that","is","a","movie",2,4340
"19248","that","<unkn>","<unkn>","manner",2,4340
"19249","that","<unkn>","<unkn>","chances",2,4340
"19250","that","<unkn>","am","thankful",2,4340
"19251","that","in","control","and",2,4340
"19252","that","<unkn>","i","learned",2,4340
"19253","that","<unkn>","<unkn>","rituals",2,4340
"19254","that","<unkn>","gift","box",2,4340
"19255","that","<unkn>","<unkn>","laws",2,4340
"19256","that","<unkn>","<unkn>","conceded",2,4340
"19257","that","<unkn>","a","heart",2,4340
"19258","that","<unkn>","to","claim",2,4340
"19259","that","<unkn>","<unkn>","<<NUMBER>>s",2,4340
"19260","that","<unkn>","<<NUMBER>>","things",2,4340
"19261","that","<unkn>","to","change",2,4340
"19262","that","with","each","other",2,4340
"19263","that","<unkn>","<unkn>","whats",2,4340
"19264","that","<unkn>","the","problems",2,4340
"19265","that","<unkn>","<unkn>","agreed",2,4340
"19266","that","<unkn>","<unkn>","believing",2,4340
"19267","that","<unkn>","<unkn>","view",2,4340
"19268","that","i","will","admit",2,4340
"19269","that","<unkn>","<unkn>","charges",2,4340
"19270","that","<unkn>","its","not",2,4340
"19271","that","<unkn>","the","realization",2,4340
"19272","that","<unkn>","the","film",2,4340
"19273","that","<unkn>","not","pretend",2,4340
"19274","that","<unkn>","my","opinion",2,4340
"19275","that","<unkn>","the","risks",2,4340
"19276","that","you","became","convinced",2,4340
"19277","that","<unkn>","been","reported",2,4340
"19278","that","i","also","love",2,4340
"19279","that","<unkn>","<unkn>","rule",2,4340
"19280","that","<unkn>","<unkn>","tour",2,4340
"19281","that","in","a","manner",2,4340
"19282","that","<unkn>","<unkn>","admitting",2,4340
"19283","that","<unkn>","having","said",2,4340
"19284","that","<unkn>","all","things",2,4340
"19285","that","<unkn>","<unkn>","visit",2,4340
"19286","that","do","you","think",2,4340
"19287","that","<unkn>","but","maybe",2,4340
"19288","that","<unkn>","<unkn>","positive",2,4340
"19289","that","<unkn>","the","person",2,4340
"19290","that","in","the","hopes",2,4340
"19291","that","<unkn>","house","so",2,4340
"19292","that","<unkn>","a","quest",2,4340
"19293","that","how","cool","is",2,4340
"19294","that","<unkn>","<unkn>","choices",2,4340
"19295","that","<unkn>","was","worried",2,4340
"19296","that","<unkn>","<unkn>","individual",2,4340
"19297","that","<unkn>","has","said",2,4340
"19298","that","<unkn>","and","found",2,4340
"19299","that","<unkn>","<unkn>","joke",2,4340
"19300","that","blogs","and","magazines",2,4340
"19301","that","the","only","thing",2,4340
"19302","that","<unkn>","certain","content",2,4340
"19303","that","<unkn>","<unkn>","lines",2,4340
"19304","that","<unkn>","<unkn>","album",2,4340
"19305","that","take","care","of",2,4340
"19306","that","<unkn>","<unkn>","lucky",2,4340
"19307","that","<unkn>","im","afraid",2,4340
"19308","that","<unkn>","telling","me",2,4340
"19309","that","<unkn>","<unkn>","countries",2,4340
"19310","that","<unkn>","<unkn>","pretend",2,4340
"19311","that","<unkn>","in","places",2,4340
"19312","that","i","really","hope",2,4340
"19313","that","<unkn>","<unkn>","assured",2,4340
"19314","that","<unkn>","<unkn>","brews",2,4340
"19315","that","<unkn>","to","prove",2,4340
"19316","that","<unkn>","<unkn>","challenges",2,4340
"19317","that","<unkn>","<unkn>","neighborhood",2,4340
"19318","that","<unkn>","for","now",2,4340
"19319","that","<unkn>","and","said",2,4340
"19320","that","<unkn>","<unkn>","clothes",2,4340
"19321","that","<unkn>","is","remarkable",2,4340
"19322","that","<unkn>","better","than",2,4340
"19323","that","i","am","sure",2,4340
"19324","that","<unkn>","we","know",2,4340
"19325","that","<unkn>","so","thankful",2,4340
"19326","that","of","the","things",2,4340
"19327","that","<unkn>","also","love",2,4340
"19328","that","<unkn>","each","other",2,4340
"19329","that","<unkn>","and","magazines",2,4340
"19330","that","<unkn>","a","manner",2,4340
"19331","that","<unkn>","<unkn>","wasnt",2,4340
"19332","that","<unkn>","<unkn>","wine",2,4340
"19333","that","<unkn>","<unkn>","darkness",2,4340
"19334","that","<unkn>","<unkn>","proof",2,4340
"19335","that","value","the","idea",2,4340
"19336","that","<unkn>","power","so",2,4340
"19337","that","the","fact","is",2,4340
"19338","that","<unkn>","was","something",2,4340
"19339","that","<unkn>","<unkn>","claiming",2,4340
"19340","that","are","the","chances",2,4340
"19341","that","amazones","certain","content",2,4340
"19342","that","let","me","know",2,4340
"19343","that","<unkn>","ive","learned",2,4340
"19344","that","so","i","think",2,4340
"19345","that","<unkn>","only","thing",2,4340
"19346","that","<unkn>","became","convinced",2,4340
"19347","that","<unkn>","things","like",2,4340
"19348","that","<unkn>","<unkn>","unlikely",2,4340
"19349","that","<unkn>","<unkn>","contend",2,4340
"19350","that","<unkn>","<unkn>","wips",2,4340
"19351","that","<unkn>","the","parents",2,4340
"19352","that","<unkn>","<unkn>","damage",2,4340
"19353","that","it","is","said",2,4340
"19354","that","<unkn>","<unkn>","stamp",2,4340
"19355","that","<unkn>","see","what",2,4340
"19356","that","venture","to","say",2,4340
"19357","that","<unkn>","is","why",2,4340
"19358","that","i","am","aware",2,4340
"19359","that","there","was","something",2,4340
"19360","that","from","a","state",2,4340
"19361","that","<unkn>","to","you",2,4340
"19362","that","<unkn>","<unkn>","isnt",2,4340
"19363","that","all","thy","soul",2,4340
"19364","that","let","you","know",2,4340
"19365","that","<unkn>","<unkn>","techniques",2,4340
"19366","that","<unkn>","would","know",2,4340
"19367","that","<unkn>","years","later",2,4340
"19368","that","<unkn>","care","of",2,4340
"19369","that","<unkn>","had","made",2,4340
"19370","that","<unkn>","something","like",2,4340
"19371","that","<unkn>","worry","about",2,4340
"19372","that","<unkn>","will","admit",2,4340
"19373","that","<unkn>","<unkn>","figured",2,4340
"19374","that","do","not","forget",2,4340
"19375","that","<unkn>","and","pray",2,4340
"19376","that","<unkn>","is","easier",2,4340
"19377","that","<unkn>","<unkn>","belief",2,4340
"19378","that","i","must","admit",2,4340
"19379","that","<unkn>","the","fat",2,4340
"19380","that","is","not","all",2,4340
"19381","that","<unkn>","<unkn>","sunday",2,4340
"19382","that","<unkn>","<unkn>","nations",2,4340
"19383","that","<unkn>","may","find",2,4340
"19384","that","<unkn>","be","sure",2,4340
"19385","that","do","you","believe",2,4340
"19386","that","<unkn>","<unkn>","classes",2,4340
"19387","that","needed","to","learn",2,4340
"19388","that","<unkn>","just","know",2,4340
"19389","that","<unkn>","<unkn>","risks",2,4340
"19390","that","<unkn>","<unkn>","rug",2,4340
"19391","that","<unkn>","just","knowing",2,4340
"19392","that","i","am","thankful",2,4340
"19393","that","<unkn>","<unkn>","adventure",2,4340
"19394","that","<unkn>","<unkn>","fat",2,4340
"19395","that","<unkn>","<unkn>","factors",2,4340
"19396","that","the","point","is",2,4340
"19397","that","<unkn>","pointing","out",2,4340
"19398","that","only","to","find",2,4340
"19399","that","<unkn>","<unkn>","groups",2,4340
"19400","that","<unkn>","<unkn>","products",2,4340
"19401","that","<unkn>","part","is",2,4340
"19402","that","<unkn>","a","situation",2,4340
"19403","that","<unkn>","<unkn>","demonstrate",2,4340
"19404","that","<unkn>","not","feel",2,4340
"19405","that","<unkn>","the","newspaper",2,4340
"19406","that","<unkn>","why","because",2,4340
"19407","that","<unkn>","am","sure",2,4340
"19408","that","but","i","know",2,4340
"19409","that","<unkn>","no","surprise",2,4340
"19410","that","<unkn>","<unkn>","remarkable",2,4340
"19411","that","<unkn>","<unkn>","realizing",2,4340
"19412","that","<unkn>","<unkn>","shoes",2,4340
"19413","that","<unkn>","passionate","about",2,4340
"19414","that","<unkn>","and","know",2,4340
"19415","that","<unkn>","me","know",2,4340
"19416","that","<unkn>","like","that",2,4340
"19417","that","<unkn>","<unkn>","scene",2,4340
"19418","that","he","told","me",2,4340
"19419","that","<unkn>","i","mentioned",2,4340
"19420","that","<unkn>","<unkn>","hold",2,4340
"19421","that","<unkn>","<unkn>","finding",2,4340
"19422","that","<unkn>","the","package",2,4340
"19423","that","<unkn>","to","answer",2,4340
"19424","that","<unkn>","you","understand",2,4340
"19425","that","<unkn>","this","means",2,4340
"19426","that","<unkn>","<unkn>","station",2,4340
"19427","that","<unkn>","me","was",2,4340
"19428","that","when","i","say",2,4340
"19429","that","<unkn>","<unkn>","doors",2,4340
"19430","that","<unkn>","<unkn>","necessity",2,4340
"19431","that","<unkn>","i","realised",2,4340
"19432","that","<unkn>","<unkn>","nervousness",2,4340
"19433","that","<unkn>","can","realize",2,4340
"19434","that","<unkn>","please","note",2,4340
"19435","that","<unkn>","so","now",2,4340
"19436","that","<unkn>","<unkn>","terms",2,4340
"19437","that","<unkn>","<unkn>","doubt",2,4340
"19438","that","<unkn>","<unkn>","ruled",2,4340
"19439","that","<unkn>","<unkn>","yea",2,4340
"19440","that","<unkn>","happy","about",2,4340
"19441","that","<unkn>","to","add",2,4340
"19442","that","<unkn>","must","admit",2,4340
"19443","that","<unkn>","<unkn>","weight",2,4340
"19444","that","made","me","realize",2,4340
"19445","that","<unkn>","<unkn>","meet",2,4340
"19446","that","<unkn>","<unkn>","deny",2,4340
"19447","that","<unkn>","i","expect",2,4340
"19448","that","<unkn>","truth","is",2,4340
"19449","that","<unkn>","<unkn>","hutt",2,4340
"19450","that","you","can","see",2,4340
"19451","that","<unkn>","a","battle",2,4340
"19452","that","<unkn>","<unkn>","muscle",2,4340
"19453","that","<unkn>","<unkn>","quest",2,4340
"19454","that","is","a","quest",2,4340
"19455","that","to","a","place",2,4340
"19456","that","choose","to","believe",2,4340
"19457","that","<unkn>","i","noticed",2,4340
"19458","that","<unkn>","<unkn>","realise",2,4340
"19459","that","<unkn>","<unkn>","standard",2,4340
"19460","that","<unkn>","one","at",2,4340
"19461","that","<unkn>","but","feel",2,4340
"19462","that","not","to","say",2,4340
"19463","that","<unkn>","<unkn>","mystery",2,4340
"19464","that","<unkn>","<unkn>","details",2,4340
"19465","that","i","can","say",2,4340
"19466","that","<unkn>","am","aware",2,4340
"19467","that","<unkn>","which","means",2,4340
"19468","that","<unkn>","you","read",2,4340
"19469","that","in","the","past",2,4340
"19470","that","<unkn>","on","sunday",2,4340
"19471","that","<unkn>","it","means",2,4340
"19472","that","<unkn>","<unkn>","discover",2,4340
"19473","that","<unkn>","do","just",2,4340
"19474","that","<unkn>","<unkn>","moments",2,4340
"19475","that","<unkn>","<unkn>","guarantee",2,4340
"19476","that","<unkn>","<unkn>","shown",2,4340
"19477","that","i","love","it",2,4340
"19478","that","<unkn>","this","morning",2,4340
"19479","that","<unkn>","<unkn>","grateful",2,4340
"19480","that","<unkn>","news","is",2,4340
"19481","that","<unkn>","<unkn>","crossed",2,4340
"19482","that","<unkn>","tells","us",2,4340
"19483","that","<unkn>","see","something",2,4340
"19484","that","<unkn>","well","aware",2,4340
"19485","that","<unkn>","who","thinks",2,4340
"19486","that","<unkn>","assure","you",2,4340
"19487","that","<unkn>","have","discovered",2,4340
"19488","that","what","is","it",2,4340
"19489","that","<unkn>","and","its",2,4340
"19490","that","<unkn>","for","us",2,4340
"19491","that","<unkn>","of","anything",2,4340
"19492","that","<unkn>","a","state",2,4340
"19493","that","the","truth","is",2,4340
"19494","that","<unkn>","on","to",2,4340
"19495","that","<unkn>","to","feel",2,4340
"19496","that","<unkn>","had","announced",2,4340
"19497","that","<unkn>","of","mine",2,4340
"19498","that","<unkn>","is","and",2,4340
"19499","that","<unkn>","<unkn>","situation",2,4340
"19500","that","<unkn>","<unkn>","hazards",2,4340
"19501","that","<unkn>","<unkn>","hoped",2,4340
"19502","that","<unkn>","tells","me",2,4340
"19503","that","<unkn>","<unkn>","discovers",2,4340
"19504","that","<unkn>","<unkn>","sleep",2,4340
"19505","that","<unkn>","can","do",2,4340
"19506","that","<unkn>","the","message",2,4340
"19507","that","<unkn>","so","bad",2,4340
"19508","that","another","problem","is",2,4340
"19509","that","<unkn>","not","mean",2,4340
"19510","that","<unkn>","a","move",2,4340
"19511","that","<unkn>","see","all",2,4340
"19512","that","has","been","reported",2,4340
"19513","that","<unkn>","thy","soul",2,4340
"19514","that","<unkn>","be","aware",2,4340
"19515","that","<unkn>","control","and",2,4340
"19516","that","<unkn>","<unkn>","medium",2,4340
"19517","that","<unkn>","love","it",2,4340
"19518","that","have","to","say",2,4340
"19519","that","<unkn>","<unkn>","somewhere",2,4340
"19520","that","<unkn>","have","all",2,4340
"19521","that","<unkn>","me","is",2,4340
"19522","that","<unkn>","feel","and",2,4340
"19523","that","<unkn>","<unkn>","garden",2,4340
"19524","that","<unkn>","very","aware",2,4340
"19525","that","it","is","remarkable",2,4340
"19526","that","<unkn>","<unkn>","friday",2,4340
"19527","it","<unkn>","to","call",2,4278
"19528","it","<unkn>","<unkn>","application",2,4278
"19529","it","<unkn>","so","good",2,4278
"19530","it","<unkn>","the","ground",2,4278
"19531","it","<unkn>","am","sure",2,4278
"19532","it","<unkn>","<unkn>","lie",2,4278
"19533","it","<unkn>","ok","so",2,4278
"19534","it","<unkn>","anything","about",2,4278
"19535","it","put","up","with",2,4278
"19536","it","<unkn>","a","story",2,4278
"19537","it","<unkn>","he","got",2,4278
"19538","it","<unkn>","up","so",2,4278
"19539","it","<unkn>","<unkn>","losing",2,4278
"19540","it","<unkn>","and","sometimes",2,4278
"19541","it","<unkn>","<unkn>","legalize",2,4278
"19542","it","<unkn>","<unkn>","lately",2,4278
"19543","it","to","stick","to",2,4278
"19544","it","<unkn>","<unkn>","knowing",2,4278
"19545","it","to","do","with",2,4278
"19546","it","<unkn>","<unkn>","performance",2,4278
"19547","it","<unkn>","different","story",2,4278
"19548","it","<unkn>","not","that",2,4278
